album,track,lyrics
A Saucerful of Secrets,See-Saw,"""Marigolds are very much in love
but he doesn't mind
pickin' up sister
he makes his way in to the see-saw land
all the way up she smiles
she goes up while he goes down



Sits on a stick in the river

laughter in his sleep

sister's throwing stones

hoping for a hit

he doesn't know, so then

she goes up while he goes down

Another time, another day

a brother's way to leave

another time, another day day day



She was selling plastic flowers

on a sunday afternoon

pickin' up weeds, she hasn't got time to care

all can see, he's not there

she grows up for another man and he's down



another time, another day

a brother's way to leave

another time, another day 



(Thanks to ary for these corrections)"
A Saucerful of Secrets,Jugband Blues,"It's awfully considerate of you to think of me there
and I'm most obliged to you for making it clear
that I'm not there
and I never knew the room could be so big
and I never knew the room could be so blue
and I'm grateful that you threw away my old shoes

and brought me here instead dressed in red



And I'm wandering who could be writing this song

I don't care if the sun don't shine

I don't care if nothing is mine

and I don't care I'm nervous with you

I'll do my loving in the winter

And the sea isn't green

and I love the queen

and what exactly is a dream

and what exactly is a joke"
Atom Heart Mother,Atom Heart Mother,"""Here is a loud announcement""
""Silence in the studio!""
(Instrumental)"
Atom Heart Mother,If,"If I were a swan
I'd be gone
If I were a train
I'd be late
And if I were a good man
I'd talk with you more often than I do



If I were to sleep

I could dream

If I were afraid

I could hide

If I go insane

Please don't put your wires in my brain



If I were the moon

I'd be cool

If I were a rule

I would bend

If I were a good man

I'd understand the spaces between friends



If I were alone

I would cry

And if I were with you

I'd be home and dry

And if I go insane

Will you still let me join in with the game?



If I were a swan

I'd be gone

If I were a train

I'd be late again

If I were a good man

I'd talk with you more often than I do"
Atom Heart Mother,Summer '68,"Would you like to say something before you leave?
Perhaps you'd care to state exactly how you feel
We said goodbye before we said hello
I hardly even like you
I shouldn't care at all
We met just six hours ago

The music was too loud

From your bed I gained a day and lost a bloody year

And I would like to know

How do you feel?

How do you feel?



Not a single word we said

Delights still without fears

Occasinally you showed a smile

But what was the need

I felt the cold far too soon

The wind of '95

My friends are lying in the sun

I wish that I was there

Tomorrow brings another town

Another girl like you

Have you time before you leave to greet another man?

Just you let me know

How do you feel?

How do you feel?



Goodbye to you

Charlotte Kringles too

I've had enough for one day"
Atom Heart Mother,Fat Old Sun,"When that fat old sun in the sky is falling
Summer evenin' birds are calling
Summer's thunder time of year
The sound of music in my ears
Distant bells
New mown grass smells so sweet

By the river holding hands

Roll me up and lay me down



And if you see

Don't make a sound

Pick your feet up off the ground

And if you hear as the warm night falls

The silver sound from a time so strange

Sing to me

Sing to me



When that fat old sun in the sky is falling

Summer evenin' birds are calling

Children's laughter in my ears

The last sunlight disappears

And if you see

Don't make a sound

Pick your feet up off the ground

And if you hear as the warm night falls

The silver sound from a time so strange

Sing to me

Sing to me

When that fat old sun in the sky is...(fades out)"
Atom Heart Mother,Alan's Psychedelic Breakfast,(Instrumental)
Meddle,One of These Days,"One of these days
I'm going to cut you into little pieces"
Meddle,A Pillow of Winds,"The cloud of eiderdown draws around me
softening the sound
sleepy time when I lie with my love by my side
and she's breathing low, and the candle dies
When night comes down you lock the door

the book falls to the floor

as darkness falls and waves roll by

the seasons changed, the wind is warm



Now wakes the owl, now sleeps the swan

behold the dream, the dream is gone

green fields, a cold rain

is falling in a golden dawn



and deep beneath the ground the early morning sounds

and I go down

sleepy time when I lie with my love by my side

and she's breathing low and I rise like a bird

in the haze when the first rays touch the sky

and the night winds die"
Meddle,Fearless,"You say the hill's too steep to climb, try it
you say you'd like to see me try, climb it
you pick the place and I'll choose the time
and I'll climb the hill in my own way
just wait a while for the right day
and as I rise above the tree-line and the clouds

I look down, hearing the sounds of the things you've said today



Fearlessly the idiot faced the crowd, smiling

mercyless the magistrate turns round, frowning

and who's the fool who wears the crown

go down in your own way

and every day is the right day

and as you rise above the fear-lines in his crown

you look down, hearing the sound of the faces in the growd



You never walk alone, you never walk alone

walk on, walk on with hope in your heart

and you never walk alone, you never walk alone"
Meddle,San Tropez,"As I reach for a peach, slide a line down behind, a sofa in San Tropez
breaking a stick with a brick on the sand
riding a wave in the wake of an old sedan
sleeping alone in the drone of the darkness
scratched by the sand that fell from my love
keeping my dreams and I still hear her calling

if you're alone, I'll come home



Backward and homebound, a pigeon, a dove

gone with the wind, the rain on a airplane

owning a home with no silver spoon

I'm drinking champagne like a good tycoon

sooner than wiat for a break in the weather

I'll gather my far-glung thoughts together

speeding away on the wind to a new day

if you're alone, I'll come home



And I pause for a while by a country style

and listen to the things they say

digging the gold in a hole in my hand

hoping the good, take a look at the way things end

and you're leading me down to a place by the sea

I hear your soft voice calling to me

making a date for later by phone

And if you're alone, I'll come home



(Thanks to Marco for these corrections)"
Meddle,Seamus,"I was in the kitchen
Seamus, that's the dog, was outside
well I was in the kitchen
Seamus, my own hound, was outside
well you know the sun was sinking slowly
and my own hound-dog sat right down and cried"
Meddle,Echoes,"Overhead the albatross hangs motionless upon the air
And deep beneath the rolling waves
In labyrinths of coral caves
The echo of a distant tide
Comes willowing across the sand
And everything is green and submarine



And no-one showed us to the land

And no-one knows the where or whys

But something stirs and something tries

And starts to climb towards the light



Strangers passing in the street

By chance two separate glances meet

And I am you and what I see is me

And do I take you by the hand

And lead you through the land

And help me understand the best I can



And no-one calls us to move on

And no-one forces down our eyes

And no-one speaks and no-one tries

And no-one flies around the sun



Cloudless everyday you fall upon my waking eyes

Inviting and inciting me to rise

And through the window in the wall

Come streaming in on sunlight wings

A million bright ambassadors of morning



And no-one sings me lullabies

And no-one makes me close my eyes

And so I throw the windows wide

And call to you across the sky"
Obscured by Clouds,Burning Bridges,"Bridges burning glady, melting with the shadow
flickering between the lines
stolen mormons floating softly on the air
gone on wings of fire and climbing higher
Ancient bulbs are breaking, leaving all and changing sides

dreaming of a new day, cast aside the other way

magic vision, staring, kindled by the burning flames

lies in her eyes



The door it stands ajar

it was, it once was high beyond the guilded cage

beyond the reach of time, the moment is at hand

she breaks the golden band"
Obscured by Clouds,The Gold It's in the...,"Come on, my friends, let's make for the hills
they say there's gold and I'm looking for thrills
you can get your hands on whatever we find
' cause I've only come along for the ride
Well you go your way and I'll go mine

I don't care if we get there on time

everybody's searching for something, they say

I'll get my kicks on the way



Over the mountains, across the sea

who knows what may be waiting for me

I could sail forever to strange sounding names

faces of people and places don't change



All I have to do is just close my eyes

to see the seagulls wheeling in the far distants skies

all I wanna tell you, all I wanna say

is count me in on the journey, don't expect me to stay"
Obscured by Clouds,Mudmen,instrumental
Obscured by Clouds,Childhood's End,"You shout in your sleep
that's the price, it's just too steep
is your conscience at rest
it was put to the test
you awake with a start
just the beating of your heart

just one man beneath the sky

just two ears, just two eyes



You said, sail across the sea

long past thoughts and memories

childhood's end: your fantasies

merging harsh realities

and then as the sail is hoist

you'll find your eyes are growing moist

and all the fears never voiced

say you have to make the final choice



Who are you and who am I

to say we know the reason why

some are born, some men die

beneath one infinite sky

there'll be war and there'll be peace

but anything one day will cease

all the iron turn to rust

all the proud men turn to dust

so all things time will mend

so this song will end"
Obscured by Clouds,Free Four,"One two three four
The memories of a man in his old age
are the deeds of a man in his prime
you shuffle in the gloom of the sick room
and talk to yourself as you die



Life is a short warm moment

and death is a long cold rest

you get your change to try in the twinkling of an eye

eighty years with luck or even less



So all aboard for the American tour

and maybe you'll make it to the top

but mind how you go, and I can tell you ' cause I know

you may find it hard to get off



But you are the angel of death

and I am the dead man's son

he was buried like a mole in a fox-hole

and everyone's still on the run



And who is the master of foxhounds

and who says the hunt is begun

and who calls the tune in the court-room

and who beats the funeral drum"
Obscured by Clouds,Stay,"Stay and help me to end the day
and if you don't mind, we'll break a bottle of wine
stick around and maybe we'll get one down
' cause I want to find what lies behind those eyes
Midnight blue, burning gold

a yellow moon is growing cold

I rise, looking through my morning eyes

surprised to find you by my side

light my brain, don't try to remember your name

to find the words to tell you goodbye



Morning dews, newborn day

midnight blue turned to grey

midnight blue, burning gold

a yellow moon is growing cold"
Obscured by Clouds,Absolutely Curtains,Instrumentalstück
The Dark Side of the Moon,Speak to Me,"I've been mad for fucking years
Absolutely years, been over the edge for yonks
Been working me buns off for bands
I've always been mad, I know I've been mad
Like the most of us have
Very hard to explain why you're mad

Even if you're not mad"
The Dark Side of the Moon,Breathe (In the Air),"Breathe, breathe in the airdon't be afraid to careleave, but don't leave melook around, choose your own groundfor long you live and high you fly,smiles you'll give and tears you'll cryand all you touch and all you see,is all your life will ever beRun, rabbit run!Dig that hole,forget the sunand when at last the work is donedon't sit down it's time to dig another onefor long you live and high you flybut only if you ride the tideand balanced on the biggest waveyou race towards an early grave"
The Dark Side of the Moon,On the Run,"Baggage, your passports ready,
and follow the green line to customs and then to immigration
BA two-one-five to Rome, Prado, Naples
May I have your attention, please,
customs will be receiving passengers
for BA two-one-five to Rome, Prado, Naples

Live for today, gone tomorrow, that's me

Ha-ha-ha-a-a-a-a-a!"
The Dark Side of the Moon,Time,"Ticking away the moments that make up a dull day 
Fritter and waste the hours in an offhand way 
Kicking around on a piece of ground in your home town 
Waiting for someone or something to show you the way
Tired of lying in the sunshine staying home to watch the rain 

You are young and life is long and there is time to kill today 

And then one day you find ten years have got behind you 

No one told you when to run you missed the starting gun 



And you run and you run to catch up with the sun but it's sinking 

Racing around to come up behind you again 

The sun is the same in a relative way but you're older 

Shorter of breath and one day closer to death



Every year is getting shorter never seem to find the time 

Plans that either come to naught or half a page of scribbled lines

Hanging on in quiet desperation is the English way 

The time is gone the song is over thought I'd something more to say



Home home again

I like to be here when I can

And when I come home cold and tired

It's good to warm my bones beside the fire

Far away across the field

The tolling of the iron bell

Calls the faithfull to their knees

To hear the softly spoken magic spell"
The Dark Side of the Moon,The Great Gig in the Sky,"And I am not frightened of dying
Any time will do, I don't mind
Why should I be frightened of dying?
There's no reason for it, you've gotta go sometime
I never said I was frightened of dying



I never said I was afraid of dying"
The Dark Side of the Moon,Money,"Money, get away
Get a good job with more pay and you're OK
Money, it's a gas
Grab that cash with both hands and make a stash
New car, caviar, four star daydream
Think I'll buy me a football team



Money, get back

I'm all right Jack keep your hands off of my stack

Money, it's a hit

Don't give me that do goody good bullshit

I'm in the high-fidelity first class traveling set

And I think I need a Lear jet





Money, it's a crime

Share it fairly but don't take a slice of my pie

Money, so they say

Is the root of all evil today

But if you ask for a rise

It's no surprise that they're giving none away





[Interview excerpts]

- Yeah (chuckles) I was in the right!

- Yes, absolutely in the right!

- I certainly was in the right!

- Yeah, I was definitely in the right. That geezer was cruising for a bruising!

- Yeah!

- Why does anyone do anything?

- I don't know, I was really drunk at the time!

- I was just telling him it was in, he could get it in Number Two. He was asking why it wasn't coming up on freight eleven. After, I was yelling and screaming and telling him why it wasn't coming up on freight eleven. It came to a heavy blow, which sorted the matter out"
The Dark Side of the Moon,Us and Them,"Us and them 
And after all we're only ordinary men 
Me,and you 
God only knows it's not what we would choose to do 
Forward he cried from the rear 
And the front rank died 

And the general sat,and the lines on the map 

Moved from side to side 

Black and blue 

And who knows which is which and who is who 

Up and down 

And in the end it's only round and round and round 

Haven't you heard it's a battle of words 

The poster bearer cried 

Listen son,said the man with the gun

there's room for you inside 



Down and out 

It can't be helped but there's a lot of it about 

With,without

And who'll deny it's what the fighting's all about 

Out of the way, it's a busy day 

I've got things on my mind 

For wants of the price of a tea and a slice 

The old man died."
The Dark Side of the Moon,Any Colour You Like,(Instrumental)
The Dark Side of the Moon,Brain Damage,"The lunatic is on the grass
The lunatic is on the grass
remembering games and daisy chains and laughs
got to keep the loonies on the path
The lunatic is in the hall

the lunatics are in my hall

the paper holds their folded faces to the floor

and every day the paper boy brings more



And if the dam breaks open many years too soon

and if there is no room upon the hill

and if your head explodes with dark forbodings too

I'll see you on the dark side of the moon

The lunatic is in my head

The lunatic is in my head

you raise the blade, you make the change

you rearrange me ' till I'm sane

you lock the door

and throw away the key

there's someone in my head but it's not me



And if the cloud bursts, thunder in your ear

you shout and no one seems to hear

and if the band you're in starts playing different tunes

I'll see you on the dark side of the moon"
The Dark Side of the Moon,Eclipse,"All that you touch 
All that you see 
All that you taste 
All you feel 
All that you love 
All that you hate 

All you distrust 

All you save 

All that you give 

All that you deal 

All that you buy 

Beg, borrow or steal 

All you create 

All you destroy 

All that you do 

All that you say 

All that you eat 

Everyone you meet 

All that you slight 

Everyone you fight 

all that is now 

All that is gone

All that's to come 

And everything under the sun is in tune 

But the sun is eclipsed by the moon"
Wish You Were Here,Shine On You Crazy Diamond (Pts. 1-5),"Remember when you were young, You shone like the sun. Shine on you crazy diamond. Now there's a look in your eyes, Like black holes in the sky. Shine on you crazy diamond. You were caught on the crossfire Of childhood and stardom, Blown on the steel breeze. Come on you target for faraway laughter, Come on you stranger, you legend, you martyr, and shine! You reached for the secret too soon, You cried for the moon. Shine on you crazy diamond. Threatened by shadows at night, And exposed in the light. Shine on you crazy diamond. Well you wore out your welcome With random precision Rode on the steel breeze. Come on you raver, you seer of visions, Come on you painter, you piper, you prisoner, and shine!"
Wish You Were Here,Welcome to the Machine,"Welcome, my son, welcome to the machine.
Where have you been? It's alright, we know where you've been.
You've been in the pipeline, filling in time,
provided with toys and 'Scouting for Boys'.
You bought a guitar to punish your ma,
and you didn't like school, and you know you're nobody's fool,

so welcome to the machine.



Welcome, my son, welcome to the machine.

What did you dream? It's alright, we told you what to dream.

You dreamed of a big star, he played a mean guitar,

he always ate in the Steak Bar, he loved to drive in his Jaguar.

So welcome to the machine."
Wish You Were Here,Have a Cigar,"Come in here, dear boy, have a cigar. You're gonna go far,
you're gonna fly high, you're never gonna die, you're gonna make it if you try;
they're gonna love you.
Well I've always had a deep respect, and I mean that most sincerely.
The band is just fantastic, that is really what I think.
Oh by the way, which one's Pink?

And did we tell you the name of the game, boy,

we call it Riding the Gravy Train.



We're just knocked out, we heard about the sell out.

You gotta get an album out, you owe it to the people.

We're so happy we can hardly count.

Everybody else is just green, have you seen the chart?

It's a helluva start, it could be made into a monster

if we all pull together as a team.

And did we tell you the name of the game, boy,

we call it Riding the Gravy Train."
Wish You Were Here,Wish You Were Here,"So, so you think you can tell Heaven from Hell,
Blue skies from pain.
Can you tell a green field from a cold steel rail? 
A smile from a veil?
Do you think you can tell?

And did they get you trade your heroes for ghosts?

Hot ashes for trees? Hot air for a cool breeze?

Cold comfort for change? And did you exchange

A walk on part in the war for a lead role in a cage?



How I wish, how I wish you were here.

We're just two lost souls swimming in a fish bowl,

Year after year,

Running over the same old ground. What have we found?

The same old fears,

Wish you were here."
Wish You Were Here,Shine On You Crazy Diamond (Pts. 6-9),"Remember when you were young, You shone like the sun. Shine on you crazy diamond. Now there's a look in your eyes, Like black holes in the sky. Shine on you crazy diamond. You were caught on the crossfire Of childhood and stardom, Blown on the steel breeze. Come on you target for faraway laughter, Come on you stranger, you legend, you martyr, and shine! You reached for the secret too soon, You cried for the moon. Shine on you crazy diamond. Threatened by shadows at night, And exposed in the light. Shine on you crazy diamond. Well you wore out your welcome With random precision Rode on the steel breeze. Come on you raver, you seer of visions, Come on you painter, you piper, you prisoner, and shine!"
Animals,Dogs,"You gotta be crazy, you gotta have a real need.
You gotta sleep on your toes, and when you're on the street,
you gotta be able to pick out the easy meat with your eyes closed.
And then moving in silently, down wind and out of sight,
you gotta strike when the moment is right, without thinking.

And after a while you can work on points for style,

like the club tie and the firm handshake,

a certain look in the eye and an easy smile.

You have to be trusted by the people that you lie to,

so that when thy turn their backs on you,

you'll get the chance to put the knife in.



You gotta keep one eye looking over your shoulder.

You know it's going to get harder, and harder and harder as you get older.

And in the end you'll pack up and fly down south,

hide your head in the sand,

just another sad old man,

all alone and dying of cancer.



And when you loose control, you'll reap the harvest you have sown.

And as the fear grows, the bad blood slows and turns to stone.

And it's too late to loose the weight you used to need to throw around.

So have a good drown as you go down, alone,

dragged down by the stone.



I gotta admit that I'm a little bit confused.

Sometimes it seems to me as if I'm just being used.

Gotta stay awake, gotta try and shake off this creeping malaise.

If I don't stand my own ground, how can I find my own way out of this maze?



Deaf, dumb and blind, you just keep on pretending

that everyone's expendable and no-one has a real friend.

And it seems to you the thing to do would be to isolate the winner.

And everything's done under the sun,

and you believe a heart, everyone's a killer.



Who was born in a house full of pain,

who was trained not to spit in the fan,

who was told what to do by the man,

who was broken by trained personnel,

Who was fotted with collar and chain,

who was given a seat in the stand,

who was breaking away from the pack,

who was only a stranger at home,

who was ground down in the end,

who was found dead on the phone,

who was dragged down by the stone."
Animals,Pigs (Three Different Ones),"Big man, pig man, ha ha charade you are.
You well heeled big wheel, ha ha charade you are.
And when your hand is on your heart,
you're nearly a good laugh, almost a joker,
with your head down in the pig bin,
saying,  Keep on digging, pig stain on your fat chin.

What do you hope to find?

When you're down in the pig mine

You're nearly a laugh, you're nearly a laugh,

but you're really a cry.



Bus stop rat bag, ha ha charade you are.

You fucked up old hag, ha ha charade you are.

You radiate cold shafts of broken glass.

You're nearly a good laugh, 

almost worth a quick grin.

You like the feel of steel, 

you're hot stuff with a hat pin,

and good fun with a hand gun.

You're nearly a laugh, you're nearly a laugh,

but you're really a cry. 



Hey you, Whitehouse, 

ha ha charade you are.

You house proud town mouse, 

ha ha charade you are.

You're trying to keep our feelings off the street,

you're nearly a real treat, 

all tight lips and cold feet,

and do you feel abused?

You gotta stem the evil tide,

and keep it all on the inside.

Mary, you're nearly a treat, 

Mary, you're nearly a treat,

but you're really a cry."
Animals,Sheep,"Harmlessly passing your time in the grassland away,
only dimly aware of a certain unease in the air
You better watch out, there may be dogs about.
I've looked over Jordan, and I have seen things are not what they seem.
What do you get for pretending the dangers not real.

Meek and obedient you follow the leader

down well trodden corridors, into the valley of steel.

What a surprise! A look of terminal shock in your eyes.

Now things are really what they seem. No, this is no bad dream.



The Lord is my shepherd. I shall not want He makes me down to lie.

Through pastures green He leadeth me the silent waters by.

With bright knives He releaseth my soul.

He maketh me to hang on hooks in high places.

He converteth me to lamb cutlets.

For lo, He hath great power, and great hunger.

When cometh the day we lowly ones,

trough quiet reflection and great dedication,

master the art of karate,

lo, we shall rise up,

and then we'll make the buggers eyes water.



Bleating and babbling I fell on his neck with a sream.

Wave upon wave of demented avengers

march cheerfully out of obscurity unto the dream.



Have you heard the news? The dogs are dead!

You better stay home and do as you're told,

get out of the road if you want to grow old."
The Wall,In the Flesh?,"So ya
Thought ya
Might like to go to the show
To feel the warm thrill of confusion
That space cadet glow
Tell me is something eluding you sunshine?

Is this not what you expected to see?

If you'd like to find out what's behind these cold eyes?

You'll just have to claw your way through the

Disguise"
The Wall,The Thin Ice,"Momma loves her baby
And Daddy loves you too
And the sea may look warm to you Babe
And the sky may look blue
Ooooh Babe
Ooooh Baby Blue

Ooooh Babe

If you should go skating

On the thin ice of modern life

Dragging behind you the silent reproach

Of a million tear stained eyes

Don't be surprised, when a crack in the ice

Appears under your feet

You slip out of your depth and out of your mind

With your fear flowing out behind you

As you claw the thin ice"
The Wall,The Happiest Days of Our Lives,"When we grew up and went to school
There were certain teachers who would
Hurt the children any way they could
By pouring their derision
Upon anything we did
And exposing every weakness

However carefully hidden by the kids

But in the town it was well known

When they got home at night, their fat and

Psycopathic wives would thrash them

Within inches of their lives"
The Wall,"Another Brick in the Wall, Pt. 2","We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave them kids alone
Hey!
Teacher, leave them kids alone!

All in all it's just another brick in the wall

All in all you're just another brick in the wall



We don't need no education

We don't need no thought control

No dark sarcasm in the classroom

Teachers leave them kids alone

Hey!

Teacher, leave us kids alone!

All in all you're just another brick in the wall

All in all you're just another brick in the wall



Wrong! Do it again!

If you don't eat your meat, you can't have any pudding!

How can you have any pudding if you don't eat your meat?

You! Yes! You behind the bike sheds! Stand still laddie!"
The Wall,Mother,"Mother, do you think they'll drop the bomb?
Mother, do you think they'll like this song?
Mother, do you think they'll try to break my balls?
Oohh..yeah, mother, should I build the wall?
Mother, should I run for President?

Mother, should I trust the government?

Mother, will they put me in the firing line?

Oohh..yeah, is it just a waste of time?



Hush now baby, baby, don't you cry

Momma's gonna make all of your nightmares come true

Momma's gonna put all of her fears into you

Momma's gonna keep you right here under her wing

She won't let you fly, but she might let you sing

Momma's gonna keep baby cozy and warm



Ooooh babe

Ooooh babe

Oooh babe, of course Momma's gonna help build the wall



Momma, do you think she's good enough

For me?

Momma, do you think she's dangerous

To me?

Momma, will she tear your little boy apart?

Oohh..yeah, mother, will she break my heart?



Hush now baby, baby, don't you cry

Momma's gonna check out all your girlfriends for you

Momma won't let anyone dirty get through

Momma's gonna wait up until you get in

Momma will always find out where you've been

Momma's gonna keep baby healthy and clean



Ooooh babe

Ooooh babe

Oooh babe, you'll always be baby to me



Mother, did it need to be so high?"
The Wall,Goodbye Blue Sky,"Oooooooo ooo ooo ooooh
Did you see the frightened ones
Did you hear the falling bombs
Did you ever wonder
Why we had to run for shelter
When the promise of a brave new world

Unfurled beneath a clear blue sky

Oooooooo ooo ooooo oooh

Did you see the frightened ones

Did you hear the falling bombs

The flames are all long gone

But the pain lingers on

Goodbye blue sky

Goodbye blue sky

Goodbye

Goodbye"
The Wall,Empty Spaces,"What shall we use to fill the empty
Spaces where we used to talk
How shall I fill the final places
How shall I complete the wall"
The Wall,Young Lust,"I am just a new boy
A stranger in this town
Where are all the good times
Who's gonna show this stranger around?
Ooooooooh I need a dirty woman
Ooooooooh I need a dirty girl

Will some woman in this desert land

Make me feel like a real man

Take this rock and roll refugee

Oooh Babe set me free

Ooooooooh I need a dirty woman

Ooooooooh I need a dirty girl.

Ooooooooh I need a dirty woman

Ooooooooh I need a dirty girl."
The Wall,One of My Turns,"Day after day, love turns grey
Like the skin of a dying man
Night after night, we pretend it's all right 
But I have grown older and
You have grown colder and
Nothing is very much fun any more.



And I can feel one of my turns coming on.

I feel cold as razor blade 

Tight as a tourniquet 

Dry as a funeral drum,

Run to the bedroom, in the suitcase on the left 

You'll find my favorite axe

Don't look so frightened

This is just a passing phase

Just one of my bad days

Would you like to watch T. V.?

Or get between the sheets?

Or contemplate the silent freeway?

Would you like something to eat?

Would you like to learn to fly?

Would you like to see me try?

Would you like call the cops?

Do you think it's time I stopped?

Why are you running away?"
